Tipo,X,Y,Z
v,0.223286,-0.777094,-0.322805
v,0.223286,-0.677049,-0.322803
v,0.233159,-0.677049,-0.342804
v,-0.355232,-0.736219,-0.342804
v,-0.314385,-0.777094,-0.342804
v,-0.314385,-0.777094,-0.322805
v,-0.355232,-0.736219,-0.322803
v,-0.355232,-0.677049,-0.342804
v,-0.355232,-0.677049,-0.322803
v,-0.243432,-0.777094,-0.322805
v,-0.243432,-0.677049,-0.322803
v,-0.223431,-0.677049,-0.322803
v,-0.223431,-0.777094,-0.322805
v,-0.233307,-0.677049,-0.342804
v,-0.236903,-0.678231,0.295855
v,-0.293416,-0.678231,0.239342
v,-0.293416,-0.636231,0.239342
v,-0.236903,-0.636231,0.295855
v,0.293352,-0.678232,-0.234399
v,0.293352,-0.636231,-0.234399
v,0.236839,-0.678232,-0.290912
v,0.236839,-0.636231,-0.290912
v,-0.000032,-0.678230,-0.054040
v,0.056481,-0.678230,0.002471
v,0.056481,-0.636231,0.002471
v,-0.000032,-0.636231,-0.054040
v,-0.056544,-0.678230,0.002471
v,-0.000032,-0.678230,0.058984
v,-0.000032,-0.636231,0.058985
v,-0.056544,-0.636231,0.002471
v,0.236839,-0.636231,0.295855
v,0.236839,-0.678231,0.295855
v,0.293352,-0.678231,0.239342
v,0.293352,-0.636231,0.239342
v,-0.293416,-0.678232,-0.234399
v,-0.293416,-0.636231,-0.234399
v,-0.236903,-0.636231,-0.290912
v,-0.236903,-0.678232,-0.290911
v,-0.000032,-0.678230,0.002471
v,-0.000032,-0.636231,0.002471
v,-0.012406,-0.606411,0.105505
v,0.036739,-0.606411,0.099494
v,0.031397,-0.589203,0.085410
v,-0.010590,-0.589203,0.090551
v,-0.010939,-0.545226,0.093424
v,0.032423,-0.545226,0.088116
v,0.035759,-0.537328,0.096913
v,-0.012073,-0.537328,0.102763
v,0.036376,-0.521660,0.098537
v,-0.012282,-0.521660,0.104488
v,-0.010939,-0.504103,0.093424
v,0.032423,-0.504103,0.088116
v,0.030086,-0.476946,0.081954
v,-0.010144,-0.476946,0.086882
v,-0.010049,-0.324603,0.086094
v,0.029804,-0.324603,0.081212
v,0.026531,-0.307367,0.072582
v,-0.008936,-0.307367,0.076932
v,-0.010939,-0.150036,0.093424
v,0.032423,-0.150036,0.088116
v,-0.059031,-0.606411,0.087822
v,-0.059031,-0.636503,0.087822
v,-0.012406,-0.636503,0.105504
v,-0.050475,-0.589203,0.075425
v,-0.052118,-0.545226,0.077806
v,-0.052118,-0.551245,0.077806
v,-0.010939,-0.551245,0.093424
v,-0.057463,-0.537328,0.085550
v,-0.058450,-0.521660,0.086979
v,-0.010939,-0.510120,0.093424
v,-0.052118,-0.510120,0.077806
v,-0.052118,-0.504103,0.077806
v,-0.048375,-0.476946,0.072383
v,-0.013407,-0.442908,0.111929
v,-0.062615,-0.442910,0.093015
v,-0.013143,-0.387825,0.109748
v,-0.061366,-0.387841,0.091204
v,-0.012073,-0.333265,0.100944
v,-0.056319,-0.333262,0.083892
v,-0.047924,-0.324603,0.071730
v,-0.042681,-0.307367,0.064134
v,-0.009801,-0.289190,0.084050
v,-0.046754,-0.289190,0.070035
v,-0.010939,-0.283437,0.093424
v,-0.052118,-0.283437,0.077806
v,-0.052118,-0.276416,0.077806
v,-0.010939,-0.276416,0.093424
v,-0.011692,-0.272458,0.099629
v,-0.055669,-0.272458,0.082952
v,-0.011692,-0.264325,0.099629
v,-0.055669,-0.264325,0.082952
v,-0.052118,-0.260367,0.077806
v,-0.092098,-0.606411,0.050497
v,-0.092098,-0.636503,0.050497
v,-0.078760,-0.589203,0.043497
v,-0.081323,-0.545226,0.044841
v,-0.081323,-0.551245,0.044841
v,-0.089654,-0.537328,0.049214
v,-0.091192,-0.521660,0.050021
v,-0.081323,-0.510120,0.044841
v,-0.081323,-0.504103,0.044841
v,-0.075488,-0.476946,0.041780
v,-0.097685,-0.442910,0.053429
v,-0.095737,-0.387841,0.052406
v,-0.087870,-0.333262,0.048277
v,-0.074785,-0.324603,0.041410
v,-0.066612,-0.307367,0.037121
v,-0.072961,-0.289190,0.040453
v,-0.081323,-0.283437,0.044841
v,-0.081323,-0.276416,0.044841
v,-0.086859,-0.272458,0.047747
v,-0.086859,-0.264325,0.047747
v,-0.081323,-0.150036,0.044841
v,-0.103995,-0.606411,0.002384
v,-0.103995,-0.636503,0.002384
v,-0.088932,-0.589203,0.002384
v,-0.091826,-0.545226,0.002384
v,-0.091826,-0.551245,0.002384
v,-0.101234,-0.537328,0.002384
v,-0.102972,-0.521660,0.002384
v,-0.091826,-0.510120,0.002384
v,-0.091826,-0.504103,0.002384
v,-0.085237,-0.476946,0.002384
v,-0.110342,-0.442910,0.002384
v,-0.108141,-0.387841,0.002384
v,-0.099257,-0.333262,0.002384
v,-0.084442,-0.324603,0.002384
v,-0.075212,-0.307367,0.002384
v,-0.082383,-0.289190,0.002384
v,-0.091826,-0.283437,0.002384
v,-0.091826,-0.276416,0.002384
v,-0.098077,-0.272458,0.002384
v,-0.098077,-0.264325,0.002384
v,-0.091826,-0.260367,0.002384
v,-0.000961,-0.636503,0.005665
v,0.038976,-0.442910,0.105393
v,0.030279,-0.567124,0.082464
v,-0.010210,-0.567124,0.087424
v,-0.048685,-0.567124,0.072832
v,-0.075971,-0.567124,0.042032
v,-0.085782,-0.567124,0.002384
v,-0.012406,-0.606411,-0.100736
v,-0.010590,-0.589203,-0.085783
v,0.031397,-0.589203,-0.080642
v,0.036739,-0.606411,-0.094726
v,-0.010210,-0.567124,-0.082655
v,-0.010939,-0.551245,-0.088655
v,0.032423,-0.551245,-0.083347
v,0.030279,-0.567124,-0.077695
v,-0.010939,-0.510122,-0.088655
v,0.032423,-0.504103,-0.083347
v,0.032423,-0.510120,-0.083347
v,-0.009801,-0.289190,-0.079281
v,-0.010939,-0.283437,-0.088655
v,0.032423,-0.283437,-0.083347
v,0.029074,-0.289190,-0.074517
v,-0.011692,-0.264325,-0.094860
v,-0.010939,-0.260367,-0.088655
v,0.032423,-0.260367,-0.083347
v,0.034639,-0.264325,-0.089191
v,-0.081323,-0.150036,-0.040073
v,-0.012406,-0.636503,-0.100736
v,-0.059031,-0.636503,-0.083054
v,-0.059031,-0.606411,-0.083054
v,-0.050475,-0.589203,-0.070657
v,-0.010939,-0.545226,-0.088655
v,-0.052118,-0.551245,-0.073038
v,-0.052118,-0.545226,-0.073038
v,-0.057463,-0.537328,-0.080782
v,-0.012073,-0.537328,-0.097995
v,-0.058450,-0.521660,-0.082211
v,-0.012282,-0.521660,-0.099720
v,-0.052118,-0.510120,-0.073038
v,-0.052118,-0.504103,-0.073038
v,-0.048375,-0.476946,-0.067615
v,-0.010144,-0.476946,-0.082114
v,-0.062615,-0.442910,-0.088246
v,-0.013407,-0.442908,-0.107161
v,-0.061366,-0.387841,-0.086435
v,-0.013143,-0.387825,-0.104979
v,-0.056319,-0.333262,-0.079123
v,-0.012073,-0.333265,-0.096176
v,-0.047924,-0.324603,-0.066961
v,-0.010049,-0.324603,-0.081326
v,-0.042681,-0.307367,-0.059366
v,-0.008936,-0.307367,-0.072163
v,-0.046754,-0.289190,-0.065266
v,-0.052118,-0.283437,-0.073038
v,-0.010939,-0.276415,-0.088655
v,-0.052118,-0.276415,-0.073038
v,-0.055669,-0.272458,-0.078183
v,-0.011692,-0.272458,-0.094860
v,-0.055669,-0.264325,-0.078183
v,-0.052118,-0.260367,-0.073038
v,-0.092098,-0.636503,-0.045728
v,-0.092098,-0.606411,-0.045727
v,-0.078760,-0.589203,-0.038728
v,-0.081323,-0.551245,-0.040073
v,-0.081323,-0.545226,-0.040073
v,-0.089654,-0.537328,-0.044445
v,-0.091192,-0.521660,-0.045252
v,-0.081323,-0.510120,-0.040073
v,-0.081323,-0.504103,-0.040073
v,-0.075488,-0.476946,-0.037011
v,-0.097685,-0.442910,-0.048661
v,-0.095737,-0.387841,-0.047638
v,-0.087870,-0.333262,-0.043509
v,-0.074785,-0.324603,-0.036642
v,-0.066612,-0.307367,-0.032353
v,-0.072961,-0.289190,-0.035684
v,-0.081323,-0.283437,-0.040073
v,-0.081323,-0.276416,-0.040073
v,-0.086859,-0.272458,-0.042978
v,-0.086859,-0.264325,-0.042978
v,-0.081323,-0.260367,-0.040073
v,0.036739,-0.636503,-0.094726
v,0.034639,-0.272458,-0.089191
v,0.032423,-0.276415,-0.083347
v,-0.048685,-0.567124,-0.068063
v,-0.075971,-0.567124,-0.037264
v,0.026531,-0.307367,-0.067813
v,0.036739,-0.636503,0.099494
v,0.032423,-0.551245,0.088116
v,0.032423,-0.510120,0.088116
v,0.029074,-0.289190,0.079286
v,0.032423,-0.283437,0.088116
v,0.032423,-0.276416,0.088116
v,0.034639,-0.272458,0.093960
v,0.034639,-0.264325,0.093960
v,0.032423,-0.260367,0.088116
v,0.038195,-0.387841,0.103336
v,0.035045,-0.333262,0.095029
v,0.077777,-0.636503,0.071167
v,0.077777,-0.606411,0.071167
v,0.066502,-0.589203,0.061178
v,0.068668,-0.551245,0.063097
v,0.068668,-0.545226,0.063097
v,0.075710,-0.537328,0.069336
v,0.077011,-0.521660,0.070489
v,0.068668,-0.510120,0.063097
v,0.068668,-0.504103,0.063097
v,0.063735,-0.476946,0.058728
v,0.082500,-0.442910,0.075351
v,0.080853,-0.387841,0.073891
v,0.074202,-0.333262,0.068000
v,0.063141,-0.324603,0.058201
v,0.056232,-0.307367,0.052081
v,0.061600,-0.289190,0.056835
v,0.068668,-0.283437,0.063097
v,0.068668,-0.276416,0.063097
v,0.073348,-0.272458,0.067243
v,0.073348,-0.264325,0.067243
v,0.068668,-0.150036,0.063097
v,0.100950,-0.636503,0.027013
v,0.100950,-0.606411,0.027013
v,0.086325,-0.589203,0.023408
v,0.089136,-0.551245,0.024101
v,0.089136,-0.545226,0.024101
v,0.098270,-0.537328,0.026353
v,0.099957,-0.521660,0.026768
v,0.089136,-0.510120,0.024101
v,0.089136,-0.504103,0.024101
v,0.082737,-0.476946,0.022524
v,0.107077,-0.442910,0.028523
v,0.104941,-0.387841,0.027996
v,0.096314,-0.333262,0.025870
v,0.081966,-0.324603,0.022333
v,0.073005,-0.307367,0.020125
v,0.079967,-0.289190,0.021841
v,0.089136,-0.283437,0.024101
v,0.089136,-0.276416,0.024101
v,0.095204,-0.272458,0.025596
v,0.095204,-0.264325,0.025596
v,0.089136,-0.260367,0.024101
v,0.089136,-0.150036,0.024101
v,0.100950,-0.606411,-0.022245
v,0.086325,-0.589203,-0.018639
v,0.089136,-0.551245,-0.019332
v,0.089136,-0.545226,-0.019332
v,0.098270,-0.537328,-0.021583
v,0.099957,-0.521660,-0.022000
v,0.089136,-0.510120,-0.019332
v,0.089136,-0.504103,-0.019332
v,0.081966,-0.324603,-0.017565
v,0.073005,-0.307367,-0.015357
v,0.095204,-0.272458,-0.020827
v,0.095204,-0.264325,-0.020827
v,0.064144,-0.567124,0.059089
v,0.083266,-0.567124,0.022653
v,0.083266,-0.567124,-0.017885
v,0.035759,-0.537328,-0.092144
v,0.032423,-0.545226,-0.083347
v,0.036376,-0.521660,-0.093768
v,0.030086,-0.476946,-0.077186
v,0.029804,-0.324603,-0.076444
v,-0.000027,-0.150034,0.002383
v,0.038195,-0.387841,-0.098568
v,0.038976,-0.442910,-0.100625
v,0.035045,-0.333262,-0.090260
v,0.077777,-0.606411,-0.066398
v,0.077777,-0.636503,-0.066398
v,0.066502,-0.589203,-0.056410
v,0.068668,-0.545226,-0.058328
v,0.068668,-0.551245,-0.058328
v,0.075710,-0.537328,-0.064568
v,0.077011,-0.521660,-0.065720
v,0.068668,-0.510120,-0.058328
v,0.068668,-0.504103,-0.058328
v,0.063735,-0.476946,-0.053960
v,0.082500,-0.442910,-0.070582
v,0.080853,-0.387841,-0.069123
v,0.074202,-0.333262,-0.063231
v,0.063141,-0.324603,-0.053433
v,0.056232,-0.307367,-0.047311
v,0.061600,-0.289190,-0.052066
v,0.068668,-0.283437,-0.058328
v,0.068668,-0.276416,-0.058328
v,0.073348,-0.272458,-0.062473
v,0.073348,-0.264325,-0.062473
v,0.100950,-0.636503,-0.022245
v,0.082737,-0.476946,-0.017755
v,0.107077,-0.442910,-0.023754
v,0.104941,-0.387841,-0.023228
v,0.096314,-0.333262,-0.021101
v,0.079967,-0.289190,-0.017073
v,0.089136,-0.283437,-0.019332
v,0.089136,-0.276416,-0.019332
v,0.089136,-0.260367,-0.019332
v,0.089136,-0.150036,-0.019332
v,0.064144,-0.567124,-0.054321
v,-0.081323,-0.260367,0.044841
v,-0.091826,-0.150036,0.002384
v,-0.052118,-0.150036,-0.073038
v,0.032423,-0.150036,-0.083347
v,-0.010939,-0.150036,-0.088655
v,0.068668,-0.260367,-0.058328
v,0.068668,-0.150036,-0.058328
v,0.068668,-0.260367,0.063097
v,-0.010939,-0.260367,0.093424
v,-0.052118,-0.150036,0.077806
v,-0.010845,-0.504103,-0.088643
v,-0.029383,-0.001844,-0.370580
v,-0.029670,-0.000180,-0.445730
v,-0.020296,-0.000176,-0.446543
v,-0.012692,-0.000167,-0.448156
v,-0.011811,-0.000161,-0.449188
v,0.006978,-0.000161,-0.449188
v,0.007848,-0.000167,-0.448154
v,0.015462,-0.000176,-0.446543
v,0.024835,-0.000180,-0.445730
v,-0.029670,-0.023143,-0.449819
v,-0.020296,-0.023227,-0.450633
v,-0.012692,-0.023424,-0.452247
v,-0.011811,-0.023550,-0.453278
v,0.006978,-0.023550,-0.453278
v,0.007848,-0.023424,-0.452244
v,0.015462,-0.023227,-0.450633
v,0.024835,-0.023143,-0.449819
v,-0.029670,-0.028580,-0.450128
v,-0.020296,-0.028870,-0.450892
v,-0.012692,-0.029447,-0.452413
v,-0.011811,-0.029814,-0.453384
v,0.006978,-0.029814,-0.453384
v,0.007848,-0.029446,-0.452410
v,0.015462,-0.028870,-0.450892
v,0.024835,-0.028580,-0.450128
v,-0.029670,-0.035844,-0.447847
v,-0.020296,-0.036380,-0.448466
v,-0.012692,-0.037445,-0.449695
v,-0.011811,-0.038125,-0.450480
v,0.006978,-0.038125,-0.450480
v,0.007848,-0.037442,-0.449692
v,0.015462,-0.036380,-0.448466
v,0.024835,-0.035844,-0.447847
v,-0.029670,-0.041688,-0.442378
v,-0.020296,-0.042412,-0.442761
v,-0.012692,-0.043850,-0.443520
v,-0.011811,-0.044768,-0.444006
v,0.006978,-0.044768,-0.444006
v,0.007848,-0.043846,-0.443520
v,0.015462,-0.042412,-0.442761
v,0.024835,-0.041688,-0.442378
v,-0.029670,-0.044492,-0.434375
v,-0.020296,-0.045305,-0.434459
v,-0.012692,-0.046919,-0.434624
v,-0.011811,-0.047953,-0.434729
v,0.006978,-0.047953,-0.434729
v,0.007848,-0.046917,-0.434623
v,0.015462,-0.045305,-0.434459
v,0.024835,-0.044492,-0.434375
v,0.024549,-0.001844,-0.370580
v,-0.020296,-0.054577,-0.395604
v,-0.012692,-0.056186,-0.395967
v,-0.011811,-0.057214,-0.396200
v,0.006978,-0.057214,-0.396200
v,0.007848,-0.056182,-0.395967
v,0.015462,-0.054577,-0.395604
v,0.024835,-0.053785,-0.395378
v,0.024549,-0.014430,-0.344144
v,-0.029383,-0.014430,-0.344144
v,-0.020296,-0.058910,-0.366002
v,-0.012692,-0.060467,-0.366469
v,-0.011811,-0.061461,-0.366767
v,0.006978,-0.061461,-0.366767
v,0.007848,-0.060463,-0.366467
v,0.015462,-0.058910,-0.366002
v,0.024835,-0.058139,-0.365735
v,0.024549,-0.041943,-0.309201
v,-0.029383,-0.041943,-0.309201
v,-0.020296,-0.073379,-0.337928
v,-0.012692,-0.074643,-0.338951
v,-0.011811,-0.075450,-0.339606
v,0.006978,-0.075450,-0.339606
v,0.007848,-0.074640,-0.338950
v,0.015462,-0.073379,-0.337928
v,0.024835,-0.072751,-0.337405
v,0.024549,-0.109665,-0.237528
v,-0.029383,-0.109665,-0.237528
v,-0.020296,-0.145122,-0.277740
v,-0.012692,-0.146120,-0.279021
v,-0.011811,-0.146756,-0.279838
v,0.006978,-0.146756,-0.279838
v,0.007848,-0.146117,-0.279018
v,0.015462,-0.145122,-0.277740
v,0.024836,-0.144610,-0.277104
v,0.024549,-0.131778,-0.206798
v,-0.029383,-0.131778,-0.206798
v,-0.020296,-0.189812,-0.235565
v,-0.012692,-0.191040,-0.236629
v,-0.011811,-0.191823,-0.237307
v,0.006978,-0.191823,-0.237307
v,0.007848,-0.191037,-0.236626
v,0.015462,-0.189812,-0.235565
v,0.024836,-0.189167,-0.235073
v,0.024549,-0.149725,-0.168328
v,-0.029383,-0.149725,-0.168328
v,-0.020296,-0.222932,-0.187635
v,-0.012692,-0.224370,-0.188389
v,-0.011811,-0.225289,-0.188873
v,0.006978,-0.225289,-0.188873
v,0.007848,-0.224368,-0.188389
v,0.015462,-0.222932,-0.187635
v,0.024836,-0.222191,-0.187297
v,0.024549,-0.159721,-0.128854
v,-0.029383,-0.159721,-0.128854
v,-0.020296,-0.242693,-0.135440
v,-0.012692,-0.244272,-0.135826
v,-0.011811,-0.245279,-0.136072
v,0.006978,-0.245279,-0.136072
v,0.007848,-0.244268,-0.135825
v,0.015462,-0.242693,-0.135440
v,0.024836,-0.241894,-0.135279
v,0.024549,-0.161679,-0.071203
v,-0.029383,-0.161679,-0.071203
v,-0.020296,-0.249829,-0.071315
v,-0.012692,-0.251451,-0.071330
v,-0.011811,-0.252488,-0.071338
v,0.006978,-0.252488,-0.071338
v,0.007848,-0.251447,-0.071330
v,0.015462,-0.249829,-0.071315
v,0.024836,-0.249011,-0.071310
v,-0.029668,-0.249011,-0.071310
v,-0.029670,-0.053785,-0.395378
v,-0.029670,-0.058139,-0.365735
v,-0.029670,-0.072751,-0.337405
v,-0.029670,-0.144610,-0.277104
v,-0.029670,-0.189167,-0.235073
v,-0.029670,-0.222191,-0.187297
v,-0.029668,-0.241894,-0.135279
v,-0.375814,-0.001844,0.033536
v,-0.450964,-0.000180,0.033823
v,-0.451778,-0.000176,0.024449
v,-0.453390,-0.000167,0.016845
v,-0.454422,-0.000161,0.015964
v,-0.454422,-0.000161,-0.002825
v,-0.453388,-0.000167,-0.003695
v,-0.451778,-0.000176,-0.011309
v,-0.450964,-0.000180,-0.020682
v,-0.455054,-0.023143,0.033823
v,-0.455867,-0.023227,0.024449
v,-0.457481,-0.023425,0.016845
v,-0.458512,-0.023550,0.015964
v,-0.458512,-0.023550,-0.002825
v,-0.457479,-0.023425,-0.003695
v,-0.455867,-0.023227,-0.011309
v,-0.455054,-0.023143,-0.020682
v,-0.455362,-0.028581,0.033823
v,-0.456127,-0.028870,0.024449
v,-0.457647,-0.029447,0.016845
v,-0.458618,-0.029814,0.015964
v,-0.458618,-0.029814,-0.002825
v,-0.457644,-0.029446,-0.003695
v,-0.456127,-0.028870,-0.011309
v,-0.455362,-0.028581,-0.020682
v,-0.453081,-0.035844,0.033823
v,-0.453700,-0.036380,0.024449
v,-0.454929,-0.037445,0.016845
v,-0.455714,-0.038125,0.015964
v,-0.455714,-0.038125,-0.002825
v,-0.454925,-0.037442,-0.003695
v,-0.453700,-0.036380,-0.011309
